# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-1.425776441541302952e-01,6.016285202291594275e-02,5.086258119642290687e-01,1.560471520334121842e-01,6.029647143878147375e-02,6.158099683653392997e-01,-2.321259277370577023e-02,7.497071050594210362e-02,1.923641214922849896e-01,3.247900289338965796e-01,7.631271464114746106e-01,1.720568409305123503e-01,2.400131549662849473e-01,-3.268306512972800615e-01,-3.575028020439336984e-01,9.768683336356494273e-02,1.129384494428110480e-01,2.140107001961765454e-01,-5.552828273870206166e-01,-5.162439730583665704e-02,-6.607875247245291739e-01,-1.917269315430198684e-01,-2.305904918091770603e-02,-2.581475454199768649e-01,3.367582177728081771e-01,-3.011695264458822408e-01,-2.337081556337480548e-01,-2.704172882955229174e-01,-1.580669437236823516e-01,-5.750525651658855431e-02,1.044286460349509227e+00,-2.072889022196705011e-01,-3.684981210201693919e-02,-8.833825942729253700e-02,6.501139378267072055e-02,-7.900900252208278851e-02,4.842171566045008757e-01,1.795747861730844983e-02,2.395326324997642531e-01,-2.573749083477628874e-01,-5.959099861104479867e-01,-3.914673412450181411e-01,-1.124737042649650159e-01,-2.778861867242968242e-01,2.656539260948367898e-01,-3.240902564774704731e-01,3.855843685361678985e-01,-9.449505692324560169e-01,7.919558641537747246e-01,2.449585698151586222e-01,-2.876758009127522997e-01,-9.070396414997271284e-02,-3.181415697642054341e-01,5.346270059929385532e-01,3.375394384059935970e-01,-4.694325849238843995e-01,-1.835358076234508418e-02,-1.256621263832165825e-01,-3.948517024956255811e-02,-6.960364543001824889e-02,3.724621574249792899e-01,1.909920443377791932e-01,3.798033296056177455e-02,-4.820208159193106745e-02
4.507101404842855930e-01,1.327801829588612648e-01,-3.769296980380157369e-01,3.352058723465384804e-01,-2.305854068722126490e-02,-1.326582409825088016e+00,1.683739416402764075e-02,-1.776149169894002400e-01,3.733870608477488778e-02,1.775609568705031061e-01,1.764591314669795297e-01,-1.573256856332293507e-01,2.125469442976302692e-01,2.592711212074639421e-02,-1.475774231025869625e-02,2.591952301231486566e-01,-9.457777062468951390e-02,-2.341985302411625225e-01,-3.454768274371934900e-01,-1.217008420941684127e-01,4.071123934907333597e-01,-1.285546262483810154e-01,-9.321550730498363857e-02,2.295049677455931591e-03,2.523385075724436377e-01,4.158923191824349941e-02,1.306786042665172287e-01,7.311360111928798533e-01,-7.523328743448229219e-05,1.294954341493039784e-01,-3.080782423407234516e-01,2.181182994507298023e-01,-1.488258938392350295e-01,7.652766051926411794e-01,-3.020701065085226733e-01,2.769554407343612357e-01,-1.919493339733365223e-01,1.965843195258051568e-01,-8.099311774068901348e-02,6.092367613395197751e-02,3.801773013329211581e-01,2.098737872000907279e-01,3.432182770982868808e-02,1.047845835822227012e-01,-1.022947532332424830e-01,-2.143147423324524847e-01,-3.448719013942782435e-02,-2.917610157369288637e-01,-6.352685734167582421e-01,2.464620892495431592e-01,-2.285876167767976197e-01,-3.600651189188006085e-01,-6.406388620572750492e-02,3.215961111003959871e-01,4.056379768274888109e-01,-3.622546267582974627e-02,9.529668746979581828e-02,-2.814287117666928184e-01,4.721274080897044367e-01,-1.538656814291234839e-02,5.507789868197401351e-01,-4.794725308815758202e-01,2.114442991692466745e-02,3.293657909020369923e-01
4.463433541048723030e-01,-1.726511964528487098e-01,6.855185669680002869e-02,-6.669504590477903783e-02,-4.255382820329706856e-02,-7.296511577802694548e-02,-5.441393761680974467e-02,4.361478359057400223e-01,1.863277128710437436e-01,2.984719987137824382e-01,-8.545231946325251848e-02,-1.524918681303046586e-01,-1.138904187656952366e-01,2.483736505689823071e-01,3.674611755708828004e-02,3.308575585029608912e-01,8.293324698934229425e-03,-1.224312117279245798e-01,-5.402651759370290518e-01,-2.445933528469186602e-01,7.840391019754849866e-02,1.150457184598437099e-01,3.835283218809810712e-01,-2.022084769329087484e-01,1.735171205955002294e-01,1.149950012023112367e-01,5.172577911581602295e-02,2.294949252458049205e-01,-3.355837746517616460e-01,-9.340481530651964515e-02,-3.637396552257813331e-01,2.633679369768037737e-01,-5.747823503786289034e-01,7.814404425437687651e-02,-5.782566591896185493e-01,-2.828713444967068114e-02,3.275313761630452847e-01,-2.805340780113630972e-01,3.465801113253510479e-01,4.377798316469623252e-01,1.315587017027954331e-01,8.116843317718171191e-02,-7.580491215795931437e-02,6.755969291702340618e-01,1.307936571638309009e-01,-2.120202225399491769e-01,2.801604455498856172e-01,3.458215459995854224e-01,-2.657225933260998763e-01,5.000480925486219252e-01,1.576440752138431045e-01,-4.954859529372167004e-01,-2.443474062276973155e-02,7.591487777141538995e-01,6.530199136946988024e-03,5.266843639720741876e-02,1.260895989205703671e-01,1.758581446180066399e-01,-4.290167075666639906e-01,-2.518809765981334103e-01,1.015674863425082008e-01,2.368916700293805314e-02,5.395100256958314244e-02,-3.964451191760064996e-01
1.439553328768547191e-01,-1.923932462327055878e-02,-6.146647705694328057e-01,3.884133778122159097e-01,-5.540245726549053451e-01,-3.956092421353466504e-01,4.473450223449664809e-01,2.940581313466064314e-02,3.547433805418229724e-01,-3.263025760249836926e-01,2.243676790927331965e-01,3.324293438988346755e-02,7.905079165971445887e-01,1.062299997873758090e-01,-1.564011145420484694e-01,4.382407257241681675e-01,-1.208341026318050931e-01,-1.898163513133726832e-01,-5.232902307202818015e-01,-1.998227742805181451e-01,-3.196358317253938930e-01,-1.820480154675673534e-01,5.663873458514234738e-01,-1.764291874592534282e-02,3.890897144179972234e-01,5.611597878006302498e-01,-4.041269883722568845e-02,-1.406410729979910013e-01,9.945290721347889440e-02,1.963425279523010880e-01,6.653689899043991884e-01,-1.203685762073064408e-01,-1.685639917676558241e-02,7.988726479373884359e-01,-9.077968205913515831e-01,1.108427265374579834e-01,-4.885933391066096254e-01,4.027318069742268358e-01,-2.454818699232345081e-01,4.250805147951525753e-01,-2.794902381537759384e-01,-4.671049382822792806e-01,-1.249915956184948634e-01,4.887468422290399683e-01,-1.759144701668397814e-01,9.861598597136495004e-02,-8.872548866447788063e-02,-2.692402475492153835e-01,-1.489256771898444243e-01,1.034124098218316412e+00,3.935636323175793483e-01,9.118938816721329499e-02,-1.583864917748822876e-02,7.539096725716137870e-01,3.827256854216616322e-01,3.189088831526479817e-01,2.659801220018154777e-01,1.394063407139858324e-01,-1.228650749747747239e+00,6.315186550748521643e-01,9.751331177319058074e-01,-8.864455118839116576e-02,1.922992810505414624e-02,-1.630606613214375389e-01
-1.498448820211013555e-01,6.662174853789505635e-02,-1.037400947144397900e+00,-2.211567502709310684e-01,-7.290652816678396819e-01,7.155924966408642174e-01,1.422662619014415375e-01,1.301017746420969623e-01,-4.052093990979433458e-01,-5.554989239882012209e-01,5.519140397305703077e-02,5.428561277621689329e-02,2.518191435904192921e-01,1.217266388401256338e-01,3.646361402729079160e-01,4.072396149272975996e-01,-3.027124129447389400e-01,-2.853218950572880552e-01,-3.996551073571189550e-01,1.079427631621116129e-01,-1.159335727171672437e+00,2.624656689277317656e-01,4.442174923672466136e-01,1.153927290486416596e-01,1.879952277649919734e-01,3.204270429384194485e-01,-1.304293743875680964e-02,3.789893937607777818e-01,1.297958588655432066e-01,1.303103280644060669e-01,1.009060929381678351e+00,4.870108379526058018e-01,5.721697919183037218e-02,3.130037018457652587e-01,-3.964154751594522463e-01,-3.270308374675299778e-01,-2.886177430483957140e-01,-1.969893468818761095e-01,-4.918397146349797189e-01,3.704429808627797693e-01,1.047012556665835259e+00,-4.144137428537001400e-01,6.872516754512464354e-01,-4.931819558397466663e-01,-2.388449583449079316e-01,6.184761539320071666e-01,5.432982916290950426e-01,-1.478718961429301926e+00,2.197463045141513360e-01,5.816387752016209944e-01,1.652626877250533699e-01,5.172142846475218381e-01,1.148564858115874859e-01,3.377821951968799224e-02,2.677802874254533450e-01,-9.424289400174658271e-02,3.402741705687125640e-01,1.120805324228107080e+00,2.927425074127195104e-01,1.110575692685368043e+00,7.521349186897531292e-01,-8.506226862088538121e-02,7.619959402242378055e-02,-3.997102321253038215e-01
8.026434701453248610e-02,-2.337832463009979767e-01,-9.208127837196348198e-01,-5.032727487817135748e-01,1.646356794065385043e-01,8.577503379471175249e-01,9.888371604958912098e-02,7.624647749956892095e-02,1.902983767246194391e-01,2.857368795565501385e-03,-4.214034590282653148e-02,-1.730294548060034854e-01,-4.922446658881758919e-01,1.301539284161143673e-01,1.374305874592562648e-01,-1.035982724342282696e-01,1.040109147838667175e-02,-7.725323823902609244e-02,5.088535278396295186e-02,-1.971282340898106167e-01,8.693361567930399381e-02,-2.803800134275949429e-01,-4.069341955435610836e-01,9.596378890645355930e-02,1.631784720402420508e-01,2.989637935798072355e-01,-1.476267317079653085e-01,-1.321037059557892551e-02,2.895990085539369430e-01,1.560545440926793814e-01,9.791482331526174532e-02,-3.749569853985331713e-01,-4.777326168719039923e-01,-4.733737671332231001e-01,3.320413380945909099e-01,1.003242695958606601e-01,-6.127115761837957642e-02,-5.440624997401313223e-01,-3.468314305023773025e-01,3.173434171637548595e-02,9.241243558099515587e-02,4.831564263986670160e-01,1.923364019521515700e-01,-7.864168136731941594e-01,-3.022278482923492771e-01,1.330408092121380670e-01,6.472649467231331166e-02,-4.910178872930185956e-01,1.380724406546494087e-01,-3.751910282259967033e-01,-4.422818974979001450e-01,3.916991440987768747e-01,-3.477021949419774050e-01,-2.136367108316333252e-01,4.336596859011600247e-02,-2.173467037576566341e-01,4.230258142126192000e-01,1.633207077095439330e-01,7.501743551405983812e-01,4.475891818292398461e-01,3.897144249737098942e-01,-1.489361716111664846e-01,1.564415107485032375e-01,2.301979125276467364e-01
2.231324799881519438e-01,-2.948578697230967438e-01,5.399422314040021043e-01,2.385227112554389184e-01,-4.843300797695747062e-01,4.558212056496201980e-01,-2.833205401346592378e-01,1.425927243393287740e-02,-1.736963968141639614e-01,1.868437007953930307e-01,1.082656700372379849e-01,-1.437102513200037568e-01,-2.643410440381019008e-02,1.796251382959424547e-01,-4.572072366529543637e-03,8.651507633880958226e-01,1.112589095940499928e-01,-2.565991834094840107e-01,-5.573158186868967245e-01,1.954182525054629083e-01,-7.097219801951780704e-01,2.472110383344959528e-01,5.016149290975190356e-01,1.156117332440130818e-01,-2.666690582433507983e-01,-2.746902359463476717e-01,8.224181558796715696e-02,1.122949900968480269e-01,3.486057324575728839e-02,1.833016760916805418e-02,4.619352877933107226e-01,4.425084323163643862e-01,-3.055006783187066283e-02,1.252610935531897618e-01,-8.817736790426152771e-01,1.325554283355770413e-01,-2.388976181424211920e-01,1.329715317146156484e-01,-2.298046844452634185e-01,-4.677945561431442467e-01,7.429411444258809949e-01,-5.003166055857258820e-01,-5.203352002288810785e-02,-2.715678676730965413e-01,2.205957743962157214e-01,-2.599636843923661123e-01,7.033656782435731003e-01,-4.118233503838411025e-01,2.558994498333194700e-01,7.947552941359321554e-01,3.768740502245058188e-01,-1.262052306339470076e-01,-1.578421461775702389e-02,1.304684654072385541e-01,1.008571683804914271e-01,-3.678528601949936916e-01,-6.019832816421021304e-01,8.618255910357670579e-01,-5.932210512289792098e-02,8.325425601485744176e-01,1.060467380325505193e-01,2.440224593578168844e-01,-2.247626428452513814e-01,-1.495319716849426162e-01
-3.780450388665240746e-01,2.232301903062904880e-01,6.393402934102415669e-01,5.163708409172111935e-01,-1.933470200231881542e-01,-9.037385684636028982e-01,2.854341676312146039e-02,6.428810924826071360e-02,1.129171877613801139e-01,9.099216851340334589e-02,3.031731906106406860e-01,1.922288733145028627e-01,2.717024747317562938e-01,-8.843631790260172987e-02,-3.950209523337321893e-01,-6.089121196834120786e-01,-1.303053811269744506e-03,-7.138281283796976684e-02,6.164725646692782446e-01,3.982446114130253623e-01,6.951542810903618141e-01,-6.871880367794182265e-02,-5.854524162664734854e-01,3.635162393678294940e-02,-6.347805401268550307e-01,3.196747622744727790e-01,-3.373742792779982347e-02,2.498930851153770283e-02,2.214921550412833062e-01,-4.987823339641090162e-03,-9.444039124623906933e-02,-5.740213826962865529e-01,2.301851253437862677e-01,4.672993523813178673e-01,4.890598033987496041e-01,2.658988341296725788e-01,-9.623474987205885012e-02,6.597078413247009498e-01,-9.152446344829190394e-02,-2.903419284806860734e-01,-1.488717380330715434e+00,2.005185046525609083e-01,-8.440078420813912352e-02,-1.178946684800207811e-01,3.043102427269487112e-02,4.121812932290124659e-02,-5.238645991153950687e-01,1.668995888367536262e-01,-1.563214457773611787e-01,-2.291931440354865457e-01,-9.378844087959010978e-02,-3.016304232073826683e-02,-1.670920007739041743e-02,-8.494085829227346340e-02,5.674938082369540560e-01,1.101637674941736283e-02,3.804180913116742557e-01,-1.027915060285576443e+00,-3.177359939496434693e-01,-6.506544423377873532e-01,-3.561573824145231604e-01,-1.268234133227390537e-01,3.862362627651449443e-01,5.770539670575757230e-01
2.382411350908347214e-01,6.318598921288368087e-02,-4.017532861315571968e-01,-2.109097189416390128e-01,3.557750926634990485e-01,2.014214144517574578e-01,3.855463398981013867e-01,-2.557294443933680328e-01,4.832974623541937825e-02,-9.854405967352984630e-02,2.977849098561172747e-01,4.303064082098126408e-01,-7.813476615409100656e-01,-2.766607709634085754e-01,-8.022018364025220241e-03,-1.809524320063442548e-01,4.461152065259339078e-02,4.130226297682816627e-02,-1.251117956838487588e+00,-1.493081844400122593e-01,9.571048183711968749e-01,2.010501748591019544e-01,7.351573722643188480e-02,-1.311016596312221394e-01,-6.094162496401724083e-02,6.266715124037214313e-02,-9.120600991623370457e-02,3.781836632755854466e-01,1.451463216064184936e-01,-3.289692206208327252e-01,-2.511548598224840334e-01,-1.422952568989870326e-01,-3.309908769055643907e-01,1.855243819712167619e-01,-3.295209281084988118e-01,-5.827104665281736262e-02,3.267529648799265551e-01,5.928972815455092749e-02,-2.953257593033006834e-01,1.196669391112104297e-01,6.531656064267143957e-02,5.125064852868176368e-01,1.222767679011753095e-01,6.387942360792765450e-01,2.287228700679723448e-01,-4.927779075295560807e-01,-1.669401108403330558e-01,2.463557858068722572e-01,-2.024283220819396989e-01,-1.423163653612465052e-02,-4.486791650627260930e-01,-2.900952680835297004e-01,-9.862050079538581260e-02,-1.156859400069495253e-01,1.644263727154139931e-01,-3.562446501641051144e-01,-2.388666496712676390e-01,-2.671240390966146960e-01,-2.616628789931540466e-01,-6.695549838821849946e-03,-1.341546100078664094e-01,-2.223733699568854472e-01,1.365913026448317691e-01,-2.959055889584932819e-02
5.309022519148420133e-02,3.178349018174034257e-01,8.198021366904436613e-01,7.441742029808781633e-02,-1.689519087558625787e-01,-7.182335089059538324e-01,2.145333729451976701e-01,5.696144394596527882e-02,-2.586172640801095990e-01,4.490529246285391296e-01,8.191598168267821833e-02,1.918550721401792447e-01,6.282041006211794287e-02,1.582884998799348186e-01,-2.047131850910210715e-01,4.165393377388821872e-01,1.157735223811639652e-01,-1.551254023544046123e-01,-1.024433029052789879e+00,5.911087258917915518e-03,2.496618478424079968e-01,1.681874683452132258e-01,3.619447023684745079e-02,-3.728015875358281495e-01,1.140877200020118942e-01,2.386795692553037029e-02,6.005966254743077409e-02,3.799170779292259659e-01,-6.727992419413177105e-02,2.496437157497008175e-01,-1.278527288810173412e-01,1.864197974199045815e-01,6.754219870626855526e-02,6.919351544646029639e-01,-1.808536614839742485e-01,5.754518278996621772e-02,2.828851499643404432e-01,7.148309526842709649e-02,1.195934839353785528e-01,2.432724621749611515e-01,2.349177078402423791e-01,4.219599651665850160e-01,-1.218918147680419228e-01,7.802157946641612163e-02,3.079075220509266617e-02,-2.410412642781141479e-01,2.766060331431384189e-01,3.132887470713304201e-01,-2.339261697515030158e-01,5.300488885860022981e-01,-8.629980875191520240e-02,-8.544449728928147358e-01,2.457275945032101894e-01,5.085358365360401756e-01,-1.264513173942505286e-01,-4.305143615206175056e-02,-2.300420016256934097e-01,-3.718407196444712404e-01,1.685340336923883409e-01,-2.246505281913614427e-01,8.265582522825150324e-02,3.610476188808290493e-02,4.362674501866982413e-02,-2.339842939009494915e-01
-4.490677344300192941e-01,-2.238058958743561339e-02,3.930989551895507361e-01,-3.122149663294573330e-01,-3.284829284934234761e-01,1.227342275400184063e-01,1.176841356635160568e-01,9.821275645700140722e-02,1.738076959422048262e-02,1.539016205254312153e-01,1.821755772397603279e-01,7.854471783232458426e-02,2.228990423036797675e-01,-2.562223469220870076e-01,3.114478836428604125e-01,-7.619810321537312525e-02,-8.902903208757757814e-03,1.293528074347226331e-01,3.585335460956420306e-01,4.712294699673234000e-01,-2.429824652913391836e-01,-1.490547512888387438e-01,-1.702042464679882627e-01,-1.415447559752960882e-01,1.306510938937319732e-01,-1.963163005129757444e-01,7.424430477341517620e-02,1.385192165713487744e-01,-8.608045013641579812e-02,1.325661985584825455e-03,2.454730380432584291e-01,-4.669535029812085791e-01,4.237340377097069122e-01,-3.270831713811002683e-01,1.637720301712306328e-02,1.750788536278428120e-01,-4.809337292882950865e-01,2.265776472599292934e-01,-2.866346374463129565e-01,-3.847410723574059502e-03,-3.904255863085954736e-01,-2.905570460147143819e-01,-2.248435770772028164e-01,-1.836405271337202549e-01,-1.704891443624588498e-01,-4.035621122911832725e-01,-8.460925653339346209e-02,1.419196314812905951e-02,2.809858789766039311e-01,4.155417643505593395e-02,2.408763367158002142e-02,-3.699555661663039147e-02,-8.445031344214636027e-02,-9.570713556558703428e-02,7.323532524933765164e-02,2.419575896850948912e-02,-4.946433221819234068e-04,1.329656241449960197e-01,2.060634951850447844e-02,2.769156795207428773e-02,2.884515433317021427e-01,2.317752232112026134e-01,-2.081496833142423286e-01,2.339862483951203331e-01
