# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-3.112903031199198978e-01,1.157119909818320747e-01,2.553838984982834126e-02,-3.710387039797210518e-01,4.778224404175709372e-01,-3.340461576890854656e-01,1.663690417306111502e-01,-2.283880511755184695e-01,2.482658155057887728e-01,-9.216810045466729273e-02,1.138878169766903148e-01,-9.953775169920780347e-03,-8.509648005039921470e-02,-1.393939941009832706e-01,-2.810849852411742011e-01,3.811467736589568833e-01,-3.597485919500947177e-02,3.783095789208370530e-01,-2.659702655763110934e-01,2.110666256514414502e-03,2.886777574403207383e-03,-1.287320455079248860e-01,-3.415818181199142822e-01,-2.801093099399287745e-01,6.791978199303341235e-01,-1.850727510687496524e-01,-4.109064859195039054e-01,-9.971647717153196977e-01,-5.610389008790985788e-01,4.041496944728885099e-01,6.714104335425928882e-01,-6.049684146534326512e-01,-2.813033097116369174e-01,-2.741237341031082519e-01,1.829560284359931692e-03,4.915336893873534924e-02,3.055052059550135146e-01,-2.784364828283620308e-01,2.033498387631512139e-01,-1.537904027668164919e-01,-4.257234165527403191e-01,-3.948343045891095082e-01,-3.627647234417442218e-02,-1.703629595777620409e-01,2.582736659034209903e-01,2.082700298355647517e-01,8.383126651032497545e-01,-4.248100160758430666e-01,3.810101356307470377e-01,1.583471342201634713e-01,-4.719828384978900365e-02,2.282748971248131920e-01,-1.846383747777488593e-01,-4.387175759762703686e-01,1.088217432789592709e-01,-5.912957645952334751e-01,3.990016526633761995e-02,4.949817043058605814e-01,-1.173923255951100572e-02,-2.791843814214793329e-01,1.537577369066906591e-02,-2.057103477067737107e-02,1.467437498024871390e-01,-5.300079671569932760e-01
2.522552285601959987e-01,5.773385691446868834e-02,-1.499770394277328278e-01,3.477081855121449960e-02,-6.874557839735577491e-02,-1.086154891715436221e-01,-1.252315106989371207e-01,-2.941203897314229598e-01,1.235958657222116369e-01,-3.685374977260326423e-02,9.116390548405996219e-02,-1.590517629145598577e-01,-1.047971091564518960e-02,-1.256009530720273992e-01,1.272526343185944042e-01,-4.191775507895469099e-02,-1.396385192381835727e-01,-2.442560451837591240e-01,4.908498727965559388e-02,-1.568926635266857106e-01,-3.505981734548693600e-03,-8.671196965933693213e-02,1.662387035326521878e-01,9.660232932474917267e-02,1.017210549891096188e-01,-1.786183844489676042e-01,7.752800318313431138e-02,2.940662129556760873e-01,-1.201516716590616402e-01,3.523662153892651722e-02,-1.777017306779976880e-01,4.019863979182768943e-01,-7.347795174324019130e-02,1.000585803314849032e-01,-3.040700212239906275e-01,3.118707068900242185e-01,-6.268086130234541697e-02,8.747292605203361993e-02,1.304224337545961763e-03,-5.043540398003298897e-02,2.979894281944471257e-01,-2.585552319304907920e-01,3.235443514881279625e-02,1.585036906564472325e-01,8.436876332265978023e-03,-3.876493957962941911e-02,3.180635759098285331e-02,-2.265790428430299319e-01,7.560061721079726176e-03,1.006204778597453164e-01,1.732074961922928230e-02,-3.480732568363038154e-02,-1.199239399736731354e-01,-1.522621692950561489e-01,1.996421828484632177e-01,-4.037533406934159519e-01,6.414659663345817150e-03,-5.817898543262614575e-02,2.628774881160862997e-01,1.663591437760195135e-02,2.601146707610757502e-01,-4.812452480241458108e-01,8.182926968765741327e-02,1.638873543903166530e-01
2.460350753515163358e-01,-2.900776515664875710e-01,-2.811065146163277406e-02,1.319725332868615375e-02,-8.541571120626362257e-02,2.173858928510817579e-01,-6.002116640459411595e-02,3.559771015441720587e-01,1.859376201680933982e-01,1.679875991732200924e-01,9.818949718308471464e-02,-1.867110522378540027e-01,-7.607408125755743544e-02,1.020798334042595790e-01,1.208424000785710828e-01,2.355027503029049063e-01,-8.475441005102961334e-02,-1.526594414304564828e-01,1.518656445178532266e-01,-1.410493488299527087e-01,1.547191772512983010e-01,2.122535901543896597e-01,8.086969810689298432e-02,-6.243930540219087832e-02,8.858816266749187235e-03,1.062746024983356602e-01,1.362171048046317487e-03,3.924201169722097426e-01,-1.748379736116007777e-01,-1.763092206496618686e-01,-1.680860855113401053e-01,-1.052182413500989400e-01,-3.847516323218239109e-01,-1.135575177115965423e-01,-1.153117353462268235e-01,1.115237955551052346e-02,7.370912461213909028e-02,-2.206331661975064751e-01,1.586436675219785597e-01,3.186200821391442228e-01,-3.690469239825724945e-02,2.739009583601799136e-01,3.427381343389919455e-02,3.516495623387209668e-01,1.941844794818831099e-01,-2.748882043069206249e-01,3.503343973946900468e-03,1.811788284682972205e-01,6.307919178241628427e-03,-6.745713800065424905e-03,2.247404000867321561e-01,-1.197885723007031805e-01,8.764725241903508412e-04,5.643522423827972839e-02,-5.426244002860067250e-02,-3.540322911381041642e-03,1.397339191697646865e-01,7.731091618038624103e-02,-1.430769619577463014e-01,-1.937773026331459925e-01,-1.389840904875923877e-01,-2.787667116276693752e-03,-2.312190344358865807e-02,-1.450756910131635047e-01
-1.052956816422200154e-01,-2.653461295779924733e-01,7.331780997303691261e-02,-5.158200222266543650e-03,-2.218390334860475821e-01,1.396160794569201169e-02,2.412507448965784396e-01,-1.362266612654859932e-01,2.319301834171437759e-01,-5.735225674313322586e-02,3.055999131928591531e-02,2.029942917978752592e-02,2.479934222568334068e-01,2.894890985130466055e-02,-2.001196081097592894e-01,-2.290390058200073020e-01,-2.703656921777898847e-01,-3.024756661530125235e-01,8.183776442022580241e-03,-1.684571823685599989e-01,-1.350418421423851129e-02,-1.241406466470497960e-01,-1.352535981085466188e-01,-8.419328416711953367e-02,1.248558346130525520e-01,1.684107088038917510e-01,6.648525883629938238e-02,-1.699936245796770107e-01,1.125452708634108456e-01,1.239386510434712513e-01,5.331841723455548604e-02,-1.047818568933368139e-01,1.273574429496217852e-01,6.554900440368967296e-02,-5.507428813022159364e-01,1.125750434684297113e-01,-3.385486867248307385e-01,1.148378294705841018e-01,-2.553043471344985590e-02,2.127503670387896062e-01,-1.646595593272717761e-02,-1.526677487930949428e-01,-2.748937268919428648e-02,1.874381052737229547e-01,5.833037390429293180e-03,-1.473913750876592807e-02,1.312151979548465963e-01,3.410790087252323077e-02,-1.799625855861020248e-04,2.420714313030677411e-01,2.751382890456045560e-01,1.147179720780989870e-01,-4.983529049878930584e-02,2.622293183342880307e-01,2.125657675896068244e-01,1.232587548666834454e-01,-2.109871745110678543e-01,2.788683951012697546e-02,-1.312090899430500834e-01,-2.486769186796000328e-02,4.394334065958655638e-02,9.132332415054922672e-03,-8.372794885950651800e-02,2.277437964106956425e-01
-2.997695010026409368e-01,6.377908171897872514e-02,-3.024326108683648151e-01,-1.415731618101915557e-01,-2.658120235306409285e-01,-9.113266845482564243e-03,-1.139471963048880182e-01,-6.778225675944893336e-02,-1.746341455490002526e-01,-8.082795354660930742e-02,-8.099498401520680013e-02,2.600812787039817262e-02,5.079813763248197667e-01,9.309481752368235774e-02,2.611148421469313696e-01,-1.260584207066245688e-01,-1.411881642047569385e-01,-2.170412683918401114e-02,-2.119717090655758862e-01,1.342260366849124809e-01,-1.083686579530407229e-01,2.376853007848137578e-01,3.422081972523089433e-01,4.858575363944441818e-03,5.801960039129038238e-01,-3.411955390624513834e-02,2.059043884261974600e-01,3.936962480776456386e-01,1.456309993517585291e-02,-1.329350293723291776e-01,3.798446514055122680e-01,4.026136434121134200e-01,1.786989626966785372e-01,1.837895946353907406e-01,-1.826772735825218930e-01,-4.064680062420449047e-02,8.260981588758614658e-02,-2.244015331397453683e-01,-2.816882215994619409e-01,1.022762415991701618e-01,1.770090440902813145e-01,-3.973562756329687695e-01,3.133777690257942838e-01,-3.744930496830538302e-02,1.616333187984456410e-01,-1.528992684907816424e-01,1.615604405010953315e-01,-1.627228214230717618e-01,-3.669797286694694710e-02,-1.934230384406809000e-01,2.742404414653043521e-01,-9.449178645469559490e-02,-1.089150020401846025e-01,1.523269667021265872e-01,1.660324636481977922e-01,-1.332790598547660367e-03,1.942963914727673450e-02,3.477894331565094532e-01,1.532986207536139456e-01,1.142029174806668407e-01,-2.845976944890168392e-01,-7.057494284658187567e-02,3.050147361913576605e-01,-1.144137450364990927e-01
-1.117488107353454586e-02,-2.782327863977017701e-01,-5.004475621151937004e-01,-1.894586762757628773e-01,-2.215666861341729008e-02,2.515095710005900709e-01,-1.119881310542731601e-01,8.994206110081384709e-02,2.303595281732730982e-01,2.200626113080210097e-02,-2.620616606971006360e-02,-2.275150444308660647e-01,-2.124349623676325127e-01,7.441678660492237474e-02,-3.478526188507773120e-02,2.476904733906291553e-02,-1.007729076262773443e-02,1.194945328751575581e-01,-1.387132518082542787e-01,-6.161510967506017566e-02,3.358193828696132144e-01,-1.414981983868709159e-01,-4.942680575097069262e-02,-1.035291175630918825e-01,8.092555898733966302e-02,1.836312776915725586e-01,-8.933415659451283963e-02,-7.215303093436241377e-02,-4.531062747890462344e-02,9.529576172386730604e-02,-1.270473278509582360e-01,-6.521286155146832630e-02,-4.170074094153978228e-01,-2.501868923652317278e-01,-1.967885615433346766e-02,1.579693316691304639e-01,5.218567198593151296e-02,-1.958818063154174893e-01,-2.479981100437107233e-01,3.369050583254069864e-02,-2.876915640205589542e-01,1.885403499679385031e-01,9.784390488519568996e-03,-2.840744397017960221e-01,-1.696272915841013640e-01,-1.250839135259276813e-01,-1.346693794234392616e-01,-2.677145188046760049e-01,-1.531892576928450544e-01,-1.209674578205527651e-01,-1.252908656175158453e-01,2.033907786144540930e-01,1.766810316385285934e-02,-1.746573105350733845e-01,-5.884969240495292048e-02,-1.586286580812611424e-01,-5.173362115196877831e-02,1.576701483768466472e-01,4.462633877562419138e-02,4.053467766293963881e-01,6.614624847536618168e-02,-1.662993491986238526e-01,1.425873711611278238e-01,1.944727930823310358e-01
1.825667572084423984e-01,-3.364309854468568450e-01,-5.145397625916779683e-02,5.193568232814087943e-02,-5.031862505916534500e-01,-6.655860628879869956e-02,-2.646332544593354985e-01,3.046782956994730993e-02,-2.299784683454620393e-01,1.410557085775476227e-01,7.093962329019450064e-02,-5.640027758036850747e-01,-1.882106336006535152e-01,-9.585020217259805630e-02,-2.203001087080171463e-02,9.185351909855641317e-01,-6.032346007526130649e-02,-5.362857345890820714e-03,-1.102899940302761866e-01,2.362215574746761859e-01,-2.689800293343300175e-01,2.978566157322128372e-01,-2.255048417945836325e-01,1.041606363942551433e-01,2.402964577343542074e-01,-3.780533157165428260e-01,2.338755159006900841e-01,-4.452231082279124452e-01,-2.002845344587044218e-01,2.547767405520110495e-01,4.666301671377028337e-01,-4.070945928963131677e-01,-1.312059836509745503e-01,-1.562808432796351510e-01,-1.485765274730371510e-01,2.073012840186291839e-01,-1.246259819214491776e-01,-1.921261826987249455e-01,-2.079237349755737319e-01,-4.460641013237218178e-01,2.432898380632993740e-01,-2.557658246668579327e-01,5.154468042157231422e-02,-3.739877008263526453e-02,-2.418533384904977129e-02,-3.905829118236122666e-01,9.407854233937784638e-02,9.083012928006316267e-02,1.325587735534643208e-01,1.204004111448447878e-01,4.651443606815377496e-01,3.109354510618624334e-01,-3.867775534262002934e-01,-6.158232767218069226e-01,2.067292217006429789e-01,-9.613738064960267171e-02,-3.608373170766070448e-01,4.336660417089339137e-01,-1.882791917561385808e-01,1.940895696755991495e-01,-8.012245101637589795e-02,3.554972766172176946e-01,4.365016495978777389e-01,-1.126912113966416079e-01
-3.174479823310172866e-01,-1.359474049904036697e-01,4.031445567594855173e-01,2.465584475706379119e-01,-4.335238275244685524e-01,3.260433647276670399e-01,-8.512152554087044631e-01,4.353575815445649422e-01,1.663443198925572963e-01,-1.750515457050354495e-01,4.453561455833172089e-01,-2.622129568914221553e-01,-5.825253606713802490e-02,-2.534801693419616586e-02,-5.905527985785722356e-01,3.124330294005983055e-01,-1.033327818108120133e-01,-8.971661599650671004e-01,5.744127235077284288e-02,4.325338130432349049e-01,1.992476028322166248e-01,-1.174397015118654602e-01,-5.030655083654634874e-01,5.612193589515405284e-02,-4.762061829434851568e-01,-8.669504988207604734e-02,-6.963320130248272788e-01,-9.750024039703109047e-01,-3.048142458591632797e-01,7.641172063121469404e-02,2.946813662738500539e-01,-9.405180045008672274e-02,-5.228311301312378312e-01,6.511486347364309202e-01,7.692859376866383048e-02,-3.008118001808628844e-02,-5.233277645546181855e-02,5.323721901540908741e-01,4.419901239686415684e-01,-7.684900840113808584e-01,-3.324784438576119383e-01,-3.770701707843477357e-01,-1.546682176875825154e-01,-1.776020298383947371e-01,-2.512870618935754141e-01,3.092011354586312460e-02,-2.243252062746032838e-01,1.795720373112049406e-01,-4.912259069384246057e-01,-3.319525294456348030e-01,-7.057456937602253344e-01,2.398600266453684293e-01,1.330890108119434957e-02,-4.291248247951278683e-01,6.729923938247026616e-01,2.731140342746816163e-01,1.950254206580864791e-02,-7.629615488560524961e-01,-2.774678492044614364e-01,-7.413040039868740161e-01,6.149666167928120875e-02,9.579265532061438382e-01,6.094983841715131412e-01,-1.120571421442811744e+00
4.656044319557764433e-02,-5.181799626653105229e-02,-8.184498364311910690e-01,1.877194849341633914e-02,9.624547103639388146e-01,-4.978943262130871017e-01,8.117631376330650128e-02,7.876440433912049177e-02,-1.240559364864309566e-01,1.394499310917465262e-01,7.120497081018400953e-01,2.899571500017440046e-02,-2.226247704778506684e-02,-9.126732404266772736e-02,-5.926906808700525137e-02,-2.038839960565785314e-01,3.385863305123990030e-01,4.680269003608578116e-01,-3.450540501700420370e-01,-1.696947737514118704e-01,4.665414415984434071e-02,1.500616085017107970e-01,2.197380179577613779e-01,-2.296937301122708441e-01,2.090538787789569530e-01,-2.442295012825897726e-01,2.985682073583217910e-01,2.610967270702005058e-02,4.788342098152422177e-01,-8.885226628550979902e-03,-3.376792559044066722e-01,-4.203882777111322966e-01,4.062290275742493767e-02,3.885671659822814705e-01,-8.275501871777293794e-02,2.026534018503970691e-01,2.244864104687439577e-01,-9.653828777444148357e-02,-1.028789525547510131e+00,1.548324217547758785e-01,-1.003009317319712018e-01,-6.183373759105506573e-02,2.475182553081797243e-01,2.436755403525223684e-01,8.543957885629187288e-02,-9.091337431067925134e-01,5.413267188467197899e-01,-5.852895247948970425e-01,9.853894317082230458e-02,-5.235980885432290899e-01,3.553091935559093972e-02,-5.101501132852914733e-01,-7.565622595453981303e-01,5.416950870404474427e-01,-4.072075149513696979e-01,-3.135901817223706312e-01,-7.060202289978904089e-01,2.647891433885929402e-01,-5.652763955766084564e-02,-5.523260517201613595e-01,4.916593314158869132e-01,-2.217658931104736497e-01,-2.037162436943900090e-01,2.106503144680891282e-01
-8.743804615484822296e-02,2.075765069563766385e-01,3.005773438960832045e-01,1.472550718573272799e-01,-3.974051585427321731e-01,-1.966958799975986327e-01,2.847979519273450069e-02,-1.371682755765954442e-01,-8.595661305082898107e-02,1.969658049582542481e-01,-6.503013768240965831e-02,1.879900383838259414e-01,-7.575859273243144842e-02,2.387726140836860800e-01,-1.017139669732515517e-01,2.648482671750084227e-01,1.500183929501506912e-02,-1.467349083123740683e-01,-2.874817232030030256e-01,-2.487081443767804462e-02,-4.751373424963618169e-02,1.517195331190619445e-01,-1.992995958300449594e-02,-7.592295362349035792e-02,2.572772551298700416e-01,-5.355993754025391296e-02,-1.012238568748801970e-01,5.866041000224503366e-02,-2.296064817817861092e-01,1.364904282010146741e-01,-1.239643850310942624e-01,-1.029792916575182349e-01,2.528931224498577254e-02,-2.309428222445670809e-01,-1.480952845076822979e-03,1.061570768685030502e-01,7.169790036963739899e-02,5.549745300432661760e-02,1.206899719772119850e-02,1.445447343278193908e-01,1.112770120350210501e-01,2.553299968983797630e-01,-1.525646828483366024e-01,-3.108547617466115090e-02,1.548186353024861572e-01,1.121712074731610366e-02,-1.001468010507589566e-02,3.268104569133444826e-01,3.291632689799946498e-01,2.117802336125053364e-01,1.729723864731098071e-01,-1.852722192753318009e-01,2.004392077351408175e-01,-7.693791711645374398e-02,-2.083419256138552278e-01,-1.162503700088917402e-01,1.423553401379730812e-02,-8.169237302114333577e-02,-9.831340699064441968e-02,1.524158557366390165e-01,7.616172631055862776e-04,4.025200209659754447e-02,-9.115801064571345258e-02,-2.006628316704793524e-01
-2.422166927475091491e-01,5.557119843906022094e-02,-8.868833574972520561e-02,-3.545532867409926792e-01,-6.839649706113032357e-02,-1.899702834711138877e-01,1.235790747802366918e-01,9.438568810936989739e-02,8.825420946910390863e-02,-1.154722658391297008e-01,1.261127742734861890e-01,5.635310121943488265e-02,-7.238113985896009461e-02,-7.994280499027146825e-02,1.551866319331213218e-01,-8.362009266685853370e-02,5.326242656367251999e-02,1.816519207244421397e-01,3.374969340560539099e-01,2.955665832155175421e-01,1.604256025252428219e-01,-2.669037471546705231e-01,-1.206689056814324035e-01,-9.634777631224691885e-02,2.935741145332393387e-01,-1.214794133772305884e-01,7.142023758536725220e-02,2.236050374848504510e-02,-1.631088464160889706e-01,6.655953492060928678e-02,6.802703037770178873e-02,-2.216192911999615434e-01,2.197537697911919330e-01,-3.684052394683535736e-01,-1.043678573719737518e-01,1.710297395797025499e-01,-2.110448779881372583e-01,6.145359442563937125e-02,-2.299943684237894248e-01,-1.470582147100447587e-02,-4.071672897882163689e-01,-1.467376098619694036e-01,-2.730016405377602151e-01,-7.091588626503438075e-02,-7.251955836163342939e-02,-1.167099403699557864e-01,1.439292378716429399e-01,-1.581260962831339267e-01,1.110242829666096831e-01,2.872266915958412992e-01,2.530591791184318498e-02,-1.529557651176731703e-01,-2.183769994354009814e-01,-1.216676588913236934e-01,1.210118802815462469e-01,2.725530231791476604e-02,1.632268655983755978e-01,1.374954331807137775e-01,2.470249106986751111e-02,8.212852089174145498e-02,3.289600204198039890e-01,2.455395585851139484e-01,-5.708391049377729842e-02,1.725040071589138968e-01
